Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
2018-05-22,10518.4501953125,460.0,289.5,198.0000457763672,683.5999755859375,1298.0,2949.0,136.875,1317.9000244140625,272.70001220703125,1035.5,75.0999984741211,373.5,1186.0,73200.0,108.80000305175781,522.5,183.0,17550.0,86.0999984741211,724.0333251953125
2018-05-23,10521.099609375,454.6666564941406,288.8500061035156,199.1625518798828,687.0,1281.0,2985.320068359375,137.3333282470703,1317.0,277.1499938964844,1045.0,76.0999984741211,374.0,1230.0,73755.1484375,109.16666412353516,547.5999755859375,191.85000610351562,18240.0,87.1500015258789,719.7999877929688
2018-05-24,10464.849609375,459.3333435058594,293.70001220703125,198.07504272460938,700.9500122070312,1277.0999755859375,2945.0,138.875,1336.0,277.0,1048.0,75.69999694824219,370.5,1245.0,74140.5,108.38333129882812,542.0999755859375,181.6999969482422,18150.0,87.69999694824219,742.6333618164062
2018-05-25,10533.0498046875,463.3333435058594,298.3999938964844,198.7500457763672,714.9500122070312,1300.0,2952.2548828125,137.8333282470703,1340.949951171875,280.1000061035156,1026.0,75.19999694824219,371.0,1250.0,73750.0,104.33333587646484,536.0499877929688,184.89999389648438,17843.75,87.1500015258789,745.7666625976562
2018-05-28,10648.349609375,466.6666564941406,293.75,196.987548828125,713.9500122070312,1294.5,3011.0,138.375,1346.0,277.0,1041.0,75.30000305175781,380.0,1260.0,74100.0,107.5,547.5,188.39999389648438,17875.0,90.05000305175781,750.2999877929688
2018-05-29,10689.400390625,481.9333190917969,298.75,196.237548828125,676.0499877929688,1326.0,3068.10009765625,140.7083282470703,1393.699951171875,286.3500061035156,1064.9000244140625,79.8499984741211,378.79998779296875,1241.0,76001.0,110.73332977294922,567.2000122070312,187.39999389648438,18090.0,93.0999984741211,749.1666870117188
2018-05-30,10579.0,468.6000061035156,285.8999938964844,197.175048828125,678.0,1290.0,3033.864990234375,137.0833282470703,1380.0,281.0,1046.0999755859375,81.69999694824219,386.6000061035156,1233.300048828125,76321.0,114.23332977294922,547.9500122070312,178.5,18530.0,89.0,754.6666870117188
2018-05-31,10670.099609375,472.6000061035156,285.0,196.3500518798828,686.0,1300.199951171875,3024.89990234375,137.9166717529297,1370.949951171875,292.1000061035156,1042.9000244140625,83.4000015258789,383.04998779296875,1256.0,77190.0,114.36666870117188,563.0,172.5,18650.0,90.5,758.6666870117188
2018-06-01,10738.4501953125,472.9333190917969,295.0,197.21255493164062,712.0,1307.0,3065.0,139.5833282470703,1375.800048828125,293.0,1044.9000244140625,83.55000305175781,385.0,1259.0,75811.0,116.4000015258789,544.75,175.5500030517578,18299.0,90.9000015258789,765.5999755859375
2018-06-04,10765.9501953125,466.79998779296875,293.29998779296875,196.08755493164062,698.0,1295.0,2995.02490234375,137.3333282470703,1375.949951171875,295.20001220703125,1030.0,80.5,388.0,1248.0,75400.0,114.19999694824219,540.2999877929688,172.0,18322.0,89.75,776.566650390625
2018-06-05,10630.7001953125,456.6000061035156,288.0,195.15005493164062,703.0,1276.25,2960.655029296875,134.5833282470703,1361.800048828125,293.8999938964844,1033.0,75.25,386.70001220703125,1240.050048828125,74700.0,111.68333435058594,537.0,160.0,18289.900390625,87.5999984741211,756.7000122070312
2018-06-06,10603.4501953125,459.0666809082031,285.70001220703125,192.862548828125,705.0,1270.9000244140625,2940.0,134.5,1331.0,285.54998779296875,1023.0,73.0,382.0,1247.949951171875,74064.0,111.36666870117188,527.7000122070312,161.89999389648438,17998.0,86.94999694824219,756.3666381835938
2018-06-07,10722.599609375,463.3333435058594,287.5,193.5375518798828,694.5,1270.1500244140625,3010.830078125,135.0,1360.4000244140625,289.0,1039.0,75.05000305175781,379.95001220703125,1232.949951171875,74450.0,111.16666412353516,538.4500122070312,167.3000030517578,19035.0,91.05000305175781,766.2333374023438
2018-06-08,10736.400390625,467.6000061035156,290.1000061035156,198.45004272460938,705.0,1275.0,2964.0,135.2083282470703,1349.050048828125,288.70001220703125,1040.0,76.0999984741211,384.0,1232.0,75399.8984375,111.33333587646484,548.5999755859375,169.39999389648438,18550.0,92.44999694824219,774.933349609375
2018-06-11,10781.849609375,475.20001220703125,285.3999938964844,198.3750457763672,709.0,1279.0,2966.054931640625,134.5833282470703,1343.0,290.0,1030.25,78.0999984741211,383.3999938964844,1239.9000244140625,76249.0,114.43333435058594,556.4500122070312,172.3000030517578,18474.849609375,95.1500015258789,782.6666870117188
2018-06-12,10816.150390625,465.26666259765625,288.54998779296875,200.0625457763672,715.0999755859375,1278.550048828125,2960.3349609375,135.0,1348.0,287.8999938964844,1052.800048828125,77.30000305175781,387.70001220703125,1232.0,76860.0,115.26666259765625,560.7000122070312,166.60000610351562,18279.0,93.30000305175781,761.933349609375
2018-06-13,10887.5,460.0333251953125,289.0,201.7500457763672,715.0,1290.0,2938.0,134.5833282470703,1366.800048828125,284.1000061035156,1038.9000244140625,78.8499984741211,387.0,1223.75,75900.0,114.5,560.0,168.75,18180.0,95.0,784.6333618164062
2018-06-14,10832.900390625,461.3333435058594,290.8500061035156,200.362548828125,711.0,1280.449951171875,2956.0,133.5,1354.0,283.79998779296875,1035.9000244140625,78.0,388.8999938964844,1250.699951171875,75077.0,114.81666564941406,558.0,170.6999969482422,17948.0,95.4000015258789,779.4000244140625
2018-06-15,10808.650390625,459.8666687011719,287.20001220703125,201.5625457763672,702.5,1284.9000244140625,2955.199951171875,132.0833282470703,1341.0,286.5,1024.0,75.94999694824219,387.8500061035156,1227.8499755859375,75250.0,113.0,549.4500122070312,173.0,18200.5,94.0,779.5999755859375
2018-06-18,10830.2001953125,466.6000061035156,284.0,201.7500457763672,711.0,1289.4000244140625,2959.0,130.2916717529297,1331.25,279.0,1034.8499755859375,75.0,383.6499938964844,1219.9000244140625,75480.0,111.5999984741211,558.0,169.89999389648438,18191.099609375,90.0,773.3333129882812
2018-06-19,10789.4501953125,459.3333435058594,295.5,199.46255493164062,708.9500122070312,1273.0,3013.530029296875,131.125,1318.8499755859375,272.3500061035156,1016.0,75.5999984741211,388.0,1198.0,74599.0,112.28333282470703,547.0,164.25,17950.0,90.94999694824219,773.3333129882812
2018-06-20,10734.650390625,450.0,292.6000061035156,195.9750518798828,699.9000244140625,1275.0,2997.0,130.6666717529297,1311.050048828125,273.1000061035156,1015.9000244140625,74.75,378.1499938964844,1203.949951171875,75249.796875,114.66666412353516,539.3499755859375,165.85000610351562,17950.0,90.0999984741211,781.566650390625
2018-06-21,10808.4501953125,434.8333435058594,294.79998779296875,195.7500457763672,694.7000122070312,1272.0,2988.0,131.4166717529297,1310.0,270.70001220703125,1017.0,75.6500015258789,381.20001220703125,1195.0,74990.0,115.13333129882812,539.5999755859375,165.39999389648438,17849.849609375,89.0,771.3333129882812
2018-06-22,10742.7001953125,427.5666809082031,298.20001220703125,194.0625457763672,686.0,1261.5,2944.89990234375,129.1666717529297,1288.699951171875,267.1000061035156,1009.9500122070312,75.0999984741211,385.6000061035156,1179.5,75049.0,113.71666717529297,534.5999755859375,168.60000610351562,17950.0,85.80000305175781,773.3333129882812
2018-06-25,10822.900390625,429.3333435058594,299.79998779296875,193.425048828125,692.9500122070312,1268.0,2914.06494140625,130.875,1301.0,264.0,1012.25,75.0,385.0,1185.0,76100.0,113.9000015258789,541.6500244140625,164.0,17925.0,85.55000305175781,777.7333374023438
2018-06-26,10742.7001953125,421.3333435058594,287.54998779296875,193.1250457763672,695.0,1255.0,2944.14990234375,128.7083282470703,1268.800048828125,258.29998779296875,1000.5999755859375,73.3499984741211,386.29998779296875,1180.0,74880.0,113.73332977294922,532.0,164.10000610351562,17920.0,82.1500015258789,770.0333251953125
2018-06-27,10785.5,426.5333251953125,287.8999938964844,194.32504272460938,692.0,1279.1500244140625,2909.89990234375,130.375,1273.0,265.0,1031.0999755859375,73.4000015258789,387.75,1191.3499755859375,75545.0,113.80000305175781,533.0,168.39999389648438,17705.0,83.0,800.0
2018-06-28,10660.7998046875,410.73333740234375,278.0,192.300048828125,716.0499877929688,1267.1500244140625,2824.0,127.5,1228.0,266.8500061035156,1015.9000244140625,70.9000015258789,395.0,1183.0,74373.953125,108.80000305175781,535.0,162.89999389648438,17226.5,81.44999694824219,807.2999877929688
2018-06-29,10612.849609375,405.70001220703125,272.0,194.2500457763672,673.9000244140625,1268.25,2869.9599609375,129.4583282470703,1235.949951171875,259.0,1009.7999877929688,71.05000305175781,389.3500061035156,1158.0,73297.703125,106.88333129882812,524.4000244140625,156.0500030517578,17260.150390625,80.1500015258789,811.9000244140625
2018-07-02,10732.349609375,411.3999938964844,274.0,195.52505493164062,657.9500122070312,1266.5,2865.5,132.5,1277.9000244140625,263.1499938964844,1004.0,72.0,391.45001220703125,1183.0,75270.0,113.44999694824219,545.7999877929688,163.64999389648438,17550.0,82.4000015258789,817.6666870117188
2018-07-03,10668.599609375,414.8666687011719,275.8999938964844,196.08755493164062,659.9500122070312,1298.5999755859375,2837.5,128.3333282470703,1259.25,262.5,981.0,70.94999694824219,384.5,1169.0,75300.0,112.66666412353516,533.0,163.0,17530.0,81.0999984741211,823.5333251953125
2018-07-04,10715.0,420.1000061035156,274.20001220703125,196.5375518798828,665.3499755859375,1296.0,2819.89990234375,129.125,1251.9000244140625,261.04998779296875,985.0,70.0,382.0,1151.300048828125,75499.0,114.33333587646484,540.0499877929688,161.6999969482422,17525.0,80.75,834.0
2018-07-05,10786.0498046875,418.4666748046875,273.0,196.8750457763672,662.0,1294.800048828125,2833.800048828125,127.375,1265.0,264.5,965.9000244140625,69.0999984741211,380.8999938964844,1161.5999755859375,76074.6484375,115.98332977294922,545.0499877929688,166.0,17515.0,79.80000305175781,844.0
2018-07-06,10744.150390625,416.0,271.1000061035156,197.2500457763672,649.7000122070312,1325.0,2789.60498046875,127.0,1251.0,270.0,971.9000244140625,68.0,376.75,1151.5,75350.0,116.5,546.7999877929688,163.89999389648438,17980.5,79.5999984741211,828.5999755859375
2018-07-09,10838.2998046875,417.20001220703125,273.8999938964844,197.4750518798828,640.0,1330.0,2787.9951171875,125.25,1271.800048828125,272.25,991.5,70.94999694824219,371.20001220703125,1145.0,75499.8984375,114.69999694824219,553.0,163.64999389648438,17870.0,81.8499984741211,837.3333129882812
2018-07-10,10902.75,418.26666259765625,272.0,199.5000457763672,649.0,1362.800048828125,2784.0,126.66666412353516,1294.449951171875,271.25,989.7999877929688,70.4000015258789,377.1499938964844,1151.0999755859375,75551.0,116.0,556.7999877929688,163.0,18150.0,82.0,843.2666625976562
2018-07-11,10956.400390625,424.0666809082031,274.54998779296875,204.71255493164062,655.0,1360.0,2827.875,127.33333587646484,1283.550048828125,277.0,985.4000244140625,71.4000015258789,376.75,1152.0999755859375,76000.0,121.33333587646484,574.4000244140625,162.9499969482422,17822.150390625,81.55000305175781,842.5333251953125
2018-07-12,11006.9501953125,403.9333190917969,270.3999938964844,204.33755493164062,659.2999877929688,1370.0,2845.0,128.3333282470703,1280.0999755859375,267.0,981.5999755859375,71.30000305175781,380.70001220703125,1151.5,76500.0,119.66666412353516,569.6500244140625,159.0,17750.0,79.44999694824219,887.3333129882812
2018-07-13,11056.900390625,387.3333435058594,273.0,209.8500518798828,647.0,1359.5,2817.39990234375,128.5,1307.0,266.79998779296875,961.4000244140625,69.55000305175781,379.70001220703125,1155.0,77611.203125,119.46666717529297,561.3499755859375,156.9499969482422,17598.0,78.5,878.0333251953125
2018-07-16,11018.9501953125,379.5333251953125,265.29998779296875,209.4375457763672,643.9500122070312,1370.0,2760.0,127.5,1300.0,267.70001220703125,937.0,67.1500015258789,375.0,1165.0,77060.0,118.93333435058594,560.2000122070312,153.10000610351562,17697.5,76.55000305175781,870.0
2018-07-17,10939.650390625,374.4333190917969,260.25,212.2500457763672,654.0,1365.4000244140625,2740.699951171875,129.1666717529297,1285.050048828125,261.5,923.0,65.5,369.29998779296875,1146.800048828125,74599.953125,119.33333587646484,563.0,150.5500030517578,17438.599609375,74.0999984741211,868.5333251953125
2018-07-18,11060.2001953125,382.6666564941406,266.0,214.5000457763672,650.0,1386.0,2725.10009765625,129.9583282470703,1295.0,266.0,943.9000244140625,68.0999984741211,378.95001220703125,1130.0,75248.0,120.18333435058594,559.0,143.6999969482422,17433.30078125,81.30000305175781,867.3333129882812
2018-07-19,10999.5,372.0,263.95001220703125,214.5000457763672,646.2999877929688,1395.0,2734.0,129.1666717529297,1294.300048828125,262.5,941.25,66.94999694824219,374.25,1106.449951171875,74404.8515625,120.13333129882812,564.9000244140625,143.0,17650.0,76.3499984741211,886.4666748046875
2018-07-20,10963.5,368.6333312988281,261.79998779296875,215.6250457763672,644.0999755859375,1403.0,2698.06494140625,128.3333282470703,1257.5,261.70001220703125,937.0999755859375,66.30000305175781,373.6000061035156,1123.0,74225.296875,119.5999984741211,563.9500122070312,136.4499969482422,17620.05078125,76.80000305175781,873.4666748046875
2018-07-23,11019.849609375,381.8666687011719,265.3500061035156,211.8750457763672,658.0,1425.0999755859375,2709.969970703125,129.4166717529297,1270.5,262.5,939.0,67.75,375.29998779296875,1126.1500244140625,76999.0,120.46666717529297,574.9500122070312,135.64999389648438,17786.0,76.5999984741211,862.2000122070312
2018-07-24,11109.0,423.3333435058594,273.6499938964844,208.65005493164062,653.6500244140625,1443.0,2680.5,131.6666717529297,1285.0,263.0,922.9500122070312,69.55000305175781,374.6499938964844,1112.199951171875,77848.0,119.63333129882812,613.2000122070312,144.0,18140.0,79.0,894.6666870117188
2018-07-25,11148.400390625,421.3333435058594,273.0,206.2500457763672,644.0,1453.0,2771.0,130.0,1331.449951171875,266.20001220703125,992.5,73.94999694824219,373.6499938964844,1125.0,77115.0,123.0,601.0,143.8000030517578,18674.849609375,81.80000305175781,900.0
2018-07-26,11132.9501953125,425.3333435058594,275.0,205.050048828125,624.0,1448.0999755859375,2750.0,126.20833587646484,1331.800048828125,264.6499938964844,985.7999877929688,71.94999694824219,370.5,1133.800048828125,78500.0,121.55000305175781,602.0999755859375,143.4499969482422,18890.0,82.5999984741211,909.7333374023438
2018-07-27,11232.75,425.70001220703125,284.8999938964844,204.0000457763672,632.9000244140625,1437.0,2844.89990234375,127.5,1313.699951171875,266.3999938964844,1018.0999755859375,71.0,374.3999938964844,1086.1500244140625,78999.0,123.71666717529297,614.5999755859375,152.5,18706.0,85.5999984741211,893.3333129882812
2018-07-30,11296.650390625,425.9666748046875,300.0,205.3500518798828,648.0,1434.25,2912.4951171875,130.8333282470703,1312.5,262.8999938964844,1020.25,71.4000015258789,391.0,1103.4000244140625,80998.0,126.66666412353516,624.0,158.0,18614.05078125,85.5999984741211,872.2666625976562
2018-07-31,11311.0498046875,429.6666564941406,304.29998779296875,205.1250457763672,661.0,1430.0,2865.0,129.875,1299.949951171875,263.79998779296875,1015.0,73.5,396.0,1123.0,80740.0,126.16666412353516,624.25,154.0,18552.0,88.5,873.7999877929688
2018-08-01,11359.7998046875,432.0666809082031,302.6000061035156,207.0000457763672,684.4000244140625,1458.0,2784.60009765625,129.0,1306.0,262.0,1025.0,74.30000305175781,423.79998779296875,1145.25,79987.0,125.66666412353516,636.75,150.0,18732.0,86.55000305175781,886.4666748046875
2018-08-02,11328.900390625,427.8999938964844,295.0,207.7500457763672,678.7999877929688,1437.199951171875,2667.0,128.9166717529297,1294.4000244140625,274.5,1027.0,73.44999694824219,431.0,1119.0,79580.0,125.21666717529297,632.0,148.9499969482422,18825.0,87.4000015258789,878.0
2018-08-03,11297.7998046875,426.0,300.0,210.33755493164062,672.0,1424.0,2719.889892578125,129.875,1285.199951171875,274.0,1015.9000244140625,74.0,422.0,1134.050048828125,78622.953125,126.36666870117188,636.0499877929688,148.8000030517578,18700.0,87.0999984741211,888.6333618164062
2018-08-06,11401.5,426.73333740234375,306.95001220703125,209.2500457763672,662.75,1420.0,2691.114990234375,130.75,1294.0,278.8500061035156,1011.7999877929688,74.30000305175781,437.1000061035156,1122.0,78485.0,130.0,645.6500244140625,147.8000030517578,19090.0,88.55000305175781,882.1333618164062
2018-08-07,11423.150390625,441.1333312988281,313.95001220703125,206.70005798339844,670.0,1399.0,2724.93505859375,130.8333282470703,1296.699951171875,283.1499938964844,1004.5,75.44999694824219,436.45001220703125,1124.5,76880.0,126.44999694824219,659.4000244140625,149.4499969482422,18701.099609375,90.69999694824219,878.7000122070312
2018-08-08,11412.5,433.3333435058594,313.0,209.58755493164062,660.0,1430.949951171875,2769.699951171875,132.9166717529297,1297.6500244140625,275.5,1024.699951171875,73.44999694824219,445.1499938964844,1159.0,77099.75,125.96666717529297,679.7999877929688,147.5,19100.0,86.94999694824219,866.4000244140625
2018-08-09,11493.25,428.73333740234375,320.25,208.57505798339844,655.0,1431.9000244140625,2780.0,132.0,1299.949951171875,278.3500061035156,1014.0,73.55000305175781,443.25,1148.8499755859375,77077.0,125.83333587646484,678.5499877929688,151.0,19192.099609375,86.0,873.3333129882812
2018-08-10,11474.9501953125,426.6000061035156,334.04998779296875,209.925048828125,648.8499755859375,1420.0,2768.9951171875,134.1666717529297,1282.3499755859375,279.0,997.3499755859375,74.5,443.8500061035156,1137.5,76000.0,125.16666412353516,685.0999755859375,150.5,19120.0,89.0,865.3333129882812
2018-08-13,11369.599609375,420.0,324.0,208.5000457763672,649.0,1414.0,2899.77001953125,132.5,1264.5,280.0,968.7999877929688,72.80000305175781,439.95001220703125,1139.800048828125,74489.8984375,121.31666564941406,669.8499755859375,148.10000610351562,19338.0,85.5999984741211,859.066650390625
2018-08-14,11381.7001953125,416.9333190917969,324.70001220703125,213.7500457763672,663.0,1407.9000244140625,2845.60009765625,131.5,1264.1500244140625,280.0,993.7999877929688,72.9000015258789,440.5,1129.800048828125,73503.953125,124.88333129882812,677.0499877929688,143.10000610351562,19290.0,84.55000305175781,874.6333618164062
